,date,developerResponse,isEdited,rating,review,title,userName
594,2020-09-15 08:57:02,,False,1,If anyone is using crypto or is receiving crypto related payments (from exchanges etc)avoid this bank! They will block you from their services and will not give you a reason! They are crypto unfriendly.,Blocking users without giving a reason,Dimasssssss
595,2020-09-14 19:58:59,,False,1,"Een paar jaar lang een account gehad bij de bank. Met de slogan ‘Bank of The Free’ hebben wij met ons voetbalteam een gezamenlijke rekening geopend. Kost weinig en het was prima. Plotseling vandaag een rekening van bijna €8,- gekregen. Blijkt een maandbedrag te zijn. Ongewild zijn wij plotseling een ‘premium klant’ geworden omdat wij het ‘wilden’, volgens onderzoek (enquête nooit gezien...). Wij weten hier helemaal niets van. Ongetwijfeld sluw ‘geïnformeerd’ maar dit valt compleet verkeerd. Per direct de rekening opgezegd. Succes Bunq!",Enge bank,Gangkast
596,2020-09-14 18:41:31,,False,1,"I can’t express how much I need to push myself to stay with Bunq and am now seriously consider leaving it as a bank with my companies and personal accounts, while until the v3 upgrade I was a very happy and very vocal Bunq advocate to anyone who wanted to hear so.

Everything feels off now, and lots of daily things are and/or feel complex. Like:
- Switching accounts (business 1, business 2, personal) after being logged involves many taps / every time i need to search for it
- No clear clean transaction listing
- Bankaccounts overview doesnt feel natural at all, miss seeing full names and images/colors make it ‘busy and uncomfortable for the eye’
- It now feels more like an ‘entertainment and community app’ then a bank. Don’t get mw wrong: a disruptive bank is great, but you’re still a bank. With money. And i strongly believe that needs a bit clean design to some extend. Or make if themeable so that people can choose.
- Nevertheless, disrupting banking I feel is more related to ease of use, unique functionality, ultimate flexibility (like pin and account switching for cards, quick account creation, smart exports, api’s, etc), and not in entertaining or colorfull flashy crowded community designs
- Gamification can be a great diversifier, but now if feels like its only about gamification.
Too much. 
- Expenses analysis is nice, but why under profile? Very unlogical place, clutters profile. 
- ‘...’ menu is quite confusing combined with all the other navigation. Too many ‘layers’ so to say. People get lost.
- etc etc

 I’d love share more thoughts. I understand it’s difficult to please every user,  but this v3 ‘downgrade’ feels more like a fundamental issue that hits everyone hard. Also loyal advocates like me that are now seriously considering leaving.

You are an app, your bank IS the app. Make sure it’s super easy because I fear you’de scaring people off and that’s ashame because your company always felt awesome. And can be.",Extremely happy and vocal bunq advocate turned extremely unhappy,this is me and you and us
597,2020-09-13 19:49:17,,False,1,"Tried to do two things in the app. And both things didn't work due to a bug. Main bug which has been around for a long time is that sending of confirmation emails is a buggy as he'll. Which prevents you from opening accounts, etc. Support is only through the app and you never know when they will reply. Can take days. Time for a new CTO?",App is full of bugs,Slowride50
598,2020-09-04 17:36:18,,False,1,I got scammed and lost money with this bank. Strongly negative advice,Scammers,JohnnyG`boy
599,2020-09-04 08:34:51,,False,1,I’m outside of my country and I asked a week ago to unlock the country I am in to use MY MONEY!! They simply don’t answer for more than a week. This is unheard of an very disappointing!!,Support let me wait more than a week!,JoostBankert
600,2020-08-12 18:04:15,,False,4,"Great that you are working on light mode but I found a bug, when you switch from dark to light label colors in bubbles are not updating until you kill and reopen the app.",Love the new look but ..,Ata Cengi
601,2020-09-04 06:26:22,,False,1,"Jolige communicatie, het pushen van ongevraagde content, het totaal verkloten van een prima werkende interface... Wat doe ik hier nog? Het is dat het overgaan naar een andere bank ontzettend veel werk is (privé en zakelijk en gezin...) maar anders was ik al lang gevlogen. 

Blijf zo doorgaan en ik doe het alsnog, op een gegeven moment is het het waard.

Of: luister naar je gebruikers, sloop overbodige (niet functionele) sh*'t eruit en geef toe dat je fout zat. Kan gebeuren!

Groetjes van een voormalig fan & Bunq-evangelist",Een bank app is geen contentmarketingplatform,audiodre
602,2020-08-27 14:37:17,,False,1,"I have been using Bunq for the last 3 years and was generally happy with their (albeit limited) free basic package.  Though with the recent changes, they reduced all basic banking services including money transfers from the free account.  Without me willing to switch to a paid version (2x more expensive than ING), they have take my money hostage (I can't transfer it out).  I am closing my account and switching banks.",Evolving in the wrong direction,Chris.P.Hager
603,2020-08-25 17:40:12,,False,1,It was super nice and intuitive until they decided to mess it up. Not easy to find out how to do stuff with it. I come and go trying to use it!!!! Mission not accomplished,Why is all black?,dadiminjail
604,2020-08-23 17:13:58,,False,1,"Contact via Chat, Mail of telefonisch Helpdesk is blijkbaar niet mogelijk. Omdat ik geen fatsoenlijk contact kan maken is mijn eerste topbeoordeling gezakt tot rond de vriespunt! Als dit toch weer mogelijk wordt gemaakt dan zal mijn waardering weer snel stijgen tot aangename hoogten!","Chat, Mail of telefonisch Helpdesk...",ev47.de
605,2020-08-21 16:06:12,,False,1,"I loved the app. The new version, however, sucks. As a user, you get completely lost when looking for the most elementary functions.",Previous version was great,HubsterNL
606,2020-08-21 06:27:38,,False,1,"Please remove all creepy, unnecessary and total wrong functions (like predictions) and just be a normal banking app!",Just be normal,NL_Almere
607,2020-08-20 15:39:15,,False,1,Waardeloos dit,Ik kan niet in mijn rekening komen,jannes71
608,2020-08-19 21:22:09,,False,1,"Sinds de laatste update kan ik niets meer terug vinden. Ik heb een spook rekening/account erbij gekregen om van een vage start wizard af te komen. Moet continu een nieuwe login aanvragen. Bij uitloggen moet ik een telefoonnummer opgeven en krijg de melding dat die al in gebruik is, waarna ik niet meer kan uitloggen. Kan mijn transacties meestal niet terug vinden. Deze interface is een doolhof );  lijkt ook niet getest zoveel bugs in productie?
Ook de keuze voor de bunq insta feed veel te centraal. De bomen telling wel zichtbaar maar mijn transacties niet? De oude app was super goed, maar de nieuwe app is een dwaling. Hoop dat dit snel opgelost wordt!",Slechte update,Mathias Api
609,2020-08-19 17:48:26,,False,1,"I was a super fan, untill they changed the futures and the look. Now it’s hard to find anything. A messy look. Completely different from how it was. Now I do not recomment it",Bunq review,shibumi sanne
610,2020-08-19 13:44:12,,False,2,"BUNQ was a great bank, bank of the free. With the new update, the bank decides what is good for you. Banking is about CO2 and trees, wheather you want it or not.

The customer service is a forum with strict rules, so you cannot be negatieve about BUNQ.

2 stars because sharing bank accounts is great with children.",Was een aanrader,GuidoCr
611,2020-08-19 09:05:22,,False,1,Still a UX mess. App seems to get slower after each update. Used be a big fan but not so much anymore...,Nog steeds geen update,TomFaber
612,2020-08-15 05:38:29,,False,1,Where is my payment payment request and payment deposit button,😕😟🧐😒,used to love BUNQ
613,2020-08-06 19:43:01,,False,3,"Sinds de laatste update crasht de app wanneer je de details van een transactie probeert te bekijken.

Voor de rest ben ik nu wel eindelijk gewend aan de nieuwe user interface maar ik doe nog steeds niets met de veelal arbitraire stats rondom tijd bespaard, bomen geplant en geld gespaard.

Ik update mijn rating voor de app wel weer wanneer die knullige bug opgelost is.",Bug bij transactiedetails,Dirrrk79
614,2020-08-12 18:03:22,,False,1,"V2 was great, but without the UX or response to feedback, I’m ultimately disappointment","Loved it, not anymore",seb4595
615,2020-08-10 12:16:03,,False,1,"Bunq heeft geld van mijn rekening gehaald zonder mijn mede weten via een handeling van oplichting nu wil ik dat bunq zich met mij in verbinding stelt om dit geld weer naar de rechtmatige eigenaar terug te storten .
Ik wacht op antwoord .
Bunq meld je bij mij asap",Fraude,nicolaaspp
616,2020-08-07 11:19:18,,False,1,"Nadat ik 2 jaar lang niks te klagen had over bunq, is het belachelijk (als extra bank voor spaar en freelance jobs) dat ik 4x meer betaal dan een abn of rabo voor een rekening die ik ALLEEN online gebruik! Schandalig",Bank of the free????,Sat.lu
617,2020-08-05 15:02:03,,False,3,"I forced myself to give my opinion on V3 after some weeks of using the app, but sadly my conclusion is the same. The amazing features are still available, however the app itself is a mess. Since 2 weeks its even crashing when I tap on a transaction. Restarting or reopening the app doesn’t seem to work. 

A banking app should be stable and clear, but that is not what I’m getting with bunq. I’m sure you guys can do better than this.",Bunq used to be amazing,Worstje013
618,2020-08-04 13:21:35,,False,1,"They close my account without any reason. W*f is wrong with this bank? One friend of mine had 600€ on the account , and they blocked also without reason.",S**t,GeoAhn
